,id,utcDate,status,matchday,stage,group,lastUpdated,referees,competition.id,competition.name,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
0,331041,2022-04-19T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-05-02T16:20:14Z,Javier Alberola Rojas,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,90,Real Betis Balompié,285,Elche CF
1,331046,2022-04-15T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-05-02T16:20:14Z,Isidro Díaz de Mera,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,92,Real Sociedad de Fútbol,90,Real Betis Balompié
2,331061,2022-04-09T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-05-02T16:20:14Z,Jesús Gil,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,264,Cádiz CF,90,Real Betis Balompié
3,331069,2022-04-03T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2022-05-02T16:20:14Z,Valentín Pizarro,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,2,0,,,,,90,Real Betis Balompié,79,CA Osasuna
4,331080,2022-03-20T15:15:00Z,FINISHED,29,REGULAR_SEASON,,2022-05-02T16:20:14Z,Ricardo de Burgos,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,558,RC Celta de Vigo,90,Real Betis Balompié
5,331090,2022-03-13T15:15:00Z,FINISHED,28,REGULAR_SEASON,,2022-05-02T16:20:14Z,Antonio Matéu Lahoz,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,90,Real Betis Balompié,77,Athletic Club
6,331100,2022-03-06T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2022-05-02T16:20:14Z,Guillermo Cuadra,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,1,,,,,90,Real Betis Balompié,78,Club Atlético de Madrid
7,331105,2022-02-27T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2022-05-02T16:20:14Z,Carlos del Cerro,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,0,,,,,559,Sevilla FC,90,Real Betis Balompié
8,331121,2022-02-20T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2022-05-02T16:20:14Z,César Soto,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,90,Real Betis Balompié,89,RCD Mallorca
9,331127,2022-02-13T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2022-05-02T16:20:14Z,Jaime Latre,2014,Primera Division,380,2021-08-13,2022-05-22,34,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,4,1,3,,,,,88,Levante UD,90,Real Betis Balompié
